genre	artist	album	track_name	track_id	danceability	energy	key	loudness	mode	speechiness	instrumentalness	valence	tempo	time_signature	acousticness	track_popularity	duration_s	album_release_year
Heavy Metal	Slayer	Show No Mercy	Die by the Sword	4JDFs0oRsOKAu8mQEkSFbQ	0.125	0.737	0	-7.349	1	0.0868	0.441	0.19	189.674	4	1.37e-05	4.3	217.0	1983.0
Heavy Metal	Slayer	Live Undead / Haunting the Chapel	Captor Of Sin	4mIxy3V36InC40BG94R1Ul	0.36	0.976	5	-7.203	0	0.0952	9.2e-06	0.0383	106.526	4	0.00149	3.6	209.0	1984.0
Heavy Metal	Slayer	Christ Illusion	Jihad	5Oe7wHPL4hdEXeF4AOayCi	0.322	0.99	8	-1.785	1	0.171	0.417	0.146	104.678	4	4.36e-05	4.4	211.0	2006.0
Heavy Metal	Slayer	God Hates Us All	God Send Death	14stwWpaCwpE6dxoV9lUMR	0.259	0.988	1	-3.845	1	0.179	0.00379	0.287	100.288	4	0.00106	3.7	226.0	2001.0
Heavy Metal	Slayer	Reign In Blood	Altar Of Sacrifice	3ci1aGelb4y8BxI5abOwCH	0.29	0.998	6	-3.716	1	0.148	0.498	0.0368	111.301	4	0.000238	3.9	171.0	1986.0
Heavy Metal	Slayer	Live Undead / Haunting the Chapel	Chemical Warfare	3u63uszxopzY7zQD2zou1r	0.291	0.991	5	-7.272	0	0.132	0.000123	0.0379	100.597	4	0.00181	4.4	362.0	1984.0
Heavy Metal	Slayer	Show No Mercy	Fight Till Death	5xFqDS7kANSCyzne6yqjIV	0.199	0.903	8	-7.997	1	0.0991	0.532	0.207	92.262	4	3.49e-06	4.1	217.0	1983.0
Heavy Metal	Judas Priest	British Steel	Breaking the Law	2RaA6kIcvomt77qlIgGhCT	0.362	0.961	2	-5.664	1	0.0857	9.35e-06	0.491	164.019	4	0.024	6.9	154.0	1980.0
Heavy Metal	Judas Priest	Screaming For Vengeance Special 30th Anniversary Edition	You've Got Another Thing Coming	4f3RDq9nYPBeR1yMSgnmBm	0.519	0.833	6	-6.947	0	0.0496	4.33e-06	0.532	138.225	4	0.00572	6.5	310.0	1982.0
Heavy Metal	Judas Priest	Angel Of Retribution	Angel	0HSqXHUdHUbDjWxYIClohv	0.532	0.441	11	-7.86	0	0.0243	0.0	0.204	83.998	4	0.014	5.6	264.0	2005.0
Heavy Metal	Judas Priest	British Steel	Living After Midnight	0IXpUl1fn2QZcBavfuq0H4	0.61	0.824	4	-6.046	1	0.0534	1.75e-06	0.819	134.992	4	0.0136	6.2	210.0	1980.0
Heavy Metal	Judas Priest	Painkiller	Painkiller	0L7zm6afBEtrNKo6C6Gj08	0.435	0.987	1	-4.667	0	0.16	0.0847	0.101	103.16	4	0.000195	6.5	366.0	1990.0
Heavy Metal	Judas Priest	FIREPOWER	Lightning Strike	6qopop1Rc9r1RjEIBQhc8d	0.521	0.915	9	-5.705	0	0.0544	0.43	0.336	112.507	3	1.69e-05	5.3	209.0	2018.0
Heavy Metal	Judas Priest	Single Cuts	Evening Star - Single Vesrion	137niAnhqmPJkyHXVPH6Kx	0.441	0.753	7	-8.312	1	0.0657	0.0	0.617	132.233	4	0.0655	3.8	172.0	2011.0
Heavy Metal	Judas Priest	Defenders of the Faith (30th Anniversary Edition) [Remastered]	Some Heads Are Gonna Roll - Remastered	3gs2PO5BKRG9oVUDvi59b2	0.45	0.75	9	-4.702	1	0.0373	0.00161	0.263	122.77	4	0.000769	4.1	246.0	1984.0
Heavy Metal	Judas Priest	Hell Bent For Leather	Delivering the Goods	1LbYZlpxU27igbMVllzv7l	0.309	0.876	9	-5.664	1	0.106	8.33e-06	0.47	157.966	4	0.0315	3.3	258.0	1979.0
Heavy Metal	Judas Priest	Turbo 30 (Remastered 30th Anniversary Deluxe Edition)	Turbo Lover - Remastered	4QC1Kd4dctVuVA5I6HFuoj	0.55	0.878	9	-7.021	1	0.0371	8.59e-06	0.754	151.585	4	0.176	5.4	334.0	2017.0
Heavy Metal	Judas Priest	Screaming For Vengeance Special 30th Anniversary Edition	Electric Eye	3w9zHVKI28aUPZTxq8oDC6	0.437	0.948	4	-6.041	0	0.0554	0.000261	0.361	96.72	4	0.000716	5.8	222.0	1982.0
Heavy Metal	Judas Priest	Painkiller	Night Crawler	0MU1TyyAbuoXLGiQBgW9CI	0.481	0.981	6	-6.456	0	0.143	0.0555	0.102	97.106	4	0.000148	5.2	344.0	1990.0
Heavy Metal	Judas Priest	Hell Bent For Leather	Before the Dawn	4fPKEzeqA49UikIHM3cQXx	0.46	0.416	4	-6.784	0	0.025	3.87e-06	0.23	105.399	4	0.644	3.4	203.0	1979.0
Heavy Metal	Judas Priest	Sin After Sin	Dissident Aggressor	3x639plCXGLyZoMcyR2IgJ	0.246	0.979	9	-5.065	0	0.197	0.199	0.168	103.039	1	0.00746	4.0	186.0	1977.0
Heavy Metal	Judas Priest	Stained Class	Better by You, Better Than Me	0GpBFY4Mb7fZVyQgaWirNG	0.56	0.865	2	-6.121	1	0.0465	0.0	0.545	98.38	4	0.0669	4.2	203.0	1978.0
Heavy Metal	Judas Priest	Redeemer of Souls (Deluxe)	Halls of Valhalla	4zX2bEgFHUIZV8rR3qsLor	0.457	0.902	3	-4.899	0	0.0617	0.0522	0.324	100.026	4	0.000546	4.7	364.0	2014.0
Heavy Metal	Judas Priest	Stained Class	Beyond the Realms of Death	3Rtv6zRNKpeSygXoaF9kCm	0.28	0.714	11	-5.653	0	0.0314	3.26e-05	0.539	174.088	4	0.039	5.5	410.0	1978.0
Heavy Metal	Judas Priest	British Steel	United	5QJTiFUvKTVEwcDrek3xpU	0.633	0.643	6	-6.791	0	0.0574	0.0	0.724	84.53	4	0.278	4.6	215.0	1980.0
Heavy Metal	Judas Priest	Painkiller	Hell Patrol	6QKplS12OIhLVzbfCOLesv	0.462	0.984	2	-4.987	1	0.144	0.0325	0.209	112.672	3	0.000109	4.7	217.0	1990.0
Heavy Metal	Judas Priest	Rocka Rolla	Run Of The Mill	7Ckhq5kZpa3bvVAWBeIpCo	0.533	0.392	0	-13.661	1	0.0358	0.669	0.26	125.839	4	0.0535	0.0	514.0	2000.0
Heavy Metal	Judas Priest	Sad Wings Of Destiny	The Ripper	6KnxpxnhS6uRsG1qX90BIy	0.401	0.57	2	-13.053	1	0.0493	0.000114	0.567	145.567	4	0.0158	0.0	171.0	1976.0
Heavy Metal	Judas Priest	Hell Bent For Leather	The Green Manalishi (With the Two Pronged Crown)	7vix78VAZBiWLLHPoTnYdy	0.554	0.79	9	-7.126	1	0.0696	0.00413	0.598	124.338	4	0.000738	3.6	203.0	1979.0
Heavy Metal	Judas Priest	Defenders Of The Faith	The Sentinel	6noDJ06v7z8bCsBitjxFG2	0.15	0.863	9	-5.145	1	0.103	0.00425	0.321	185.664	4	0.00268	4.8	302.0	1984.0
Heavy Metal	Judas Priest	British Steel	Metal Gods	0VFfZVCFNe1I2IIChVBR5m	0.578	0.854	6	-6.558	0	0.0296	0.00141	0.424	101.181	4	0.0265	4.6	238.0	1980.0
Heavy Metal	Judas Priest	Painkiller	A Touch of Evil	08hn5vq1XnVmVQI4mfzsXa	0.417	0.798	0	-4.967	1	0.0368	2.89e-05	0.156	98.117	4	0.000195	4.7	344.0	1990.0
Heavy Metal	Judas Priest	Point Of Entry	Desert Plains	1zMXCwfwiIGPZA4kq7ideV	0.538	0.923	0	-5.154	1	0.0447	0.00866	0.444	124.445	4	0.000464	4.2	275.0	1981.0
Heavy Metal	Judas Priest	Hell Bent For Leather	Take on the World	1KsqmfawBF1j5MceAJ9Irw	0.595	0.749	11	-8.844	0	0.262	0.0	0.511	178.818	4	0.0309	2.8	181.0	1979.0
Heavy Metal	Judas Priest	Sin After Sin	Diamonds and Rust	2Z17Q91PB11tzkDh0QQtd6	0.469	0.875	4	-5.072	0	0.0951	0.0	0.377	134.357	4	0.0691	4.5	204.0	1977.0
Heavy Metal	Judas Priest	British Steel	Grinder	54IuIxOITRtbK8cU7fHIQf	0.437	0.881	2	-4.934	1	0.0561	4.05e-05	0.592	139.895	4	0.0673	4.5	238.0	1980.0
Heavy Metal	Judas Priest	Painkiller	All Guns Blazing	2Ip7WDoKDeVGnWsnOCzinV	0.472	0.976	6	-5.135	0	0.0899	0.0145	0.141	104.996	4	0.00036	4.6	237.0	1990.0
Heavy Metal	Judas Priest	Ram It Down	Johnny B. Goode	307B0j257d72HTyAiohF8N	0.333	0.944	4	-4.842	1	0.0714	0.000664	0.398	156.226	4	0.181	4.6	279.0	1988.0
Heavy Metal	Judas Priest	Point Of Entry	Heading Out to the Highway	7sicPw7V9SYJl3Zjme9i4p	0.444	0.922	11	-4.519	0	0.0529	0.0	0.301	140.212	4	0.00635	4.6	226.0	1981.0
Heavy Metal	Judas Priest	British Steel	Rapid Fire	1Ym7220l4W7Yz7Yt26rWSr	0.375	0.994	2	-5.829	1	0.0902	0.00075	0.259	135.431	4	0.000267	4.4	248.0	1980.0
Heavy Metal	Judas Priest	Painkiller	Leather Rebel	7jKqBoo7SCSQnYd8xRW6AV	0.289	0.936	9	-5.93	1	0.114	0.0034	0.25	168.151	4	7.29e-05	4.6	215.0	1990.0
Heavy Metal	Judas Priest	Angel Of Retribution	Hellrider	1lT80058ozaFMiXsvC8qYl	0.371	0.965	11	-5.905	1	0.106	0.139	0.0395	157.983	4	0.00461	4.1	384.0	2005.0
Heavy Metal	Judas Priest	Killing Machine	Hell Bent for Leather	0SEd8AUWG3j4YFsFEVmGjW	0.311	0.867	9	-6.43	1	0.19	2.14e-05	0.281	192.622	4	0.00707	4.4	161.0	1979.0
Heavy Metal	Judas Priest	Turbo 30 (Remastered 30th Anniversary Deluxe Edition)	Wild Nights, Hot & Crazy Days - Remastered	12atn9TMMsIZ5jSHpubiC1	0.55	0.946	1	-6.425	1	0.0691	7.05e-05	0.495	131.052	4	0.0383	3.7	280.0	2017.0
Heavy Metal	Judas Priest	Screaming For Vengeance Special 30th Anniversary Edition	Screaming for Vengeance	5xmmAlr7JqT53WqacPRhLA	0.375	0.976	9	-5.498	1	0.0895	3.46e-06	0.208	112.813	4	0.0118	4.3	283.0	1982.0
Heavy Metal	Judas Priest	Angel Of Retribution	Judas Rising	23aT0N006BZf43hZYTKoaz	0.227	0.864	11	-6.091	0	0.0557	0.00017	0.111	133.708	4	0.00149	4.1	253.0	2005.0
Heavy Metal	Judas Priest	Ram It Down	Ram It Down	2MgefjgzhPfBjLdQ0lJchF	0.188	0.988	11	-4.928	0	0.127	0.00282	0.159	141.193	4	0.000783	4.1	289.0	1988.0
Heavy Metal	Judas Priest	Turbo 30 (Remastered 30th Anniversary Deluxe Edition)	Locked In - Remastered	1EwGeoBQltKO1rYry1493Y	0.456	0.915	11	-6.856	0	0.0769	2.04e-06	0.428	167.397	4	0.0344	4.0	260.0	2017.0
Heavy Metal	Judas Priest	Defenders Of The Faith	Jawbreaker	3T1k6b4zMzA2bW8klvKCcX	0.359	0.926	4	-4.702	0	0.0804	0.0106	0.27	99.911	4	0.000785	4.2	206.0	1984.0
Heavy Metal	Judas Priest	Redeemer of Souls (Deluxe)	Redeemer of Souls	19PjuOGInOfKNhU210HVNO	0.284	0.856	7	-4.96	1	0.0814	0.518	0.388	105.257	3	0.00242	3.7	239.0	2014.0
Heavy Metal	Judas Priest	Screaming For Vengeance	Bloodstone	0njgMX72ZFD9oZnhpFLsn8	0.405	0.942	4	-6.341	1	0.08	2.82e-06	0.25	117.619	4	0.0319	4.0	231.0	1982.0
Heavy Metal	Judas Priest	Sad Wings Of Destiny	Victim Of Changes	2B3LrkMAmRVFj6RORrDLHi	0.284	0.329	11	-13.403	0	0.0323	0.35	0.213	74.563	4	0.0191	0.0	474.0	1976.0
Heavy Metal	Judas Priest	Stained Class	Exciter	1d8nkRm5t4DN4X0FMw4Zcs	0.484	0.877	9	-5.749	0	0.111	0.0	0.267	130.156	4	0.0353	4.0	332.0	1978.0
Heavy Metal	Judas Priest	Defenders Of The Faith	Love Bites	36IWziKKiPQ65IU4cBQ5l2	0.476	0.825	6	-6.936	1	0.0589	0.0939	0.252	138.628	4	0.000175	4.2	288.0	1984.0
Heavy Metal	Judas Priest	Rocka Rolla	Rocka Rolla	7xsfXkjkLkKcN7LVCSQcwQ	0.574	0.533	9	-12.197	1	0.0528	0.76	0.602	125.362	4	0.00152	0.0	183.0	2000.0
Heavy Metal	Judas Priest	Sad Wings Of Destiny	Tyrant	3Z6jOwUtmeuqL2mRPIcdAX	0.362	0.661	11	-9.858	1	0.0376	0.0246	0.591	93.496	4	0.00255	0.0	267.0	1976.0
Heavy Metal	Judas Priest	Angel Of Retribution	Deal with the Devil	6mVMUvitJxfshLxXew7SrI	0.374	0.957	11	-4.325	0	0.102	0.0789	0.439	175.097	4	4.24e-05	3.7	235.0	2005.0
Heavy Metal	Judas Priest	Turbo 30 (Remastered 30th Anniversary Deluxe Edition)	Parental Guidance - Remastered	1fFOz6EoOeopGyWaqQaVOf	0.623	0.825	4	-6.272	1	0.0438	0.0	0.79	131.388	4	0.0727	3.8	207.0	2017.0
Heavy Metal	Judas Priest	Defenders of the Faith (30th Anniversary Edition) [Remastered]	Freewheel Burning - Remastered	4SJIO2WVlsiaWRJ2TfkBWI	0.339	0.85	7	-3.749	1	0.0493	0.000386	0.322	123.183	4	0.000169	3.9	263.0	1984.0
Heavy Metal	Judas Priest	Ram It Down	Blood Red Skies	7g796noAmjjQOibxStn85a	0.222	0.889	9	-7.994	0	0.136	0.0341	0.0531	91.513	4	0.00211	4.1	471.0	1988.0
Heavy Metal	Judas Priest	Screaming For Vengeance Special 30th Anniversary Edition	The Hellion	7LLQxMvAYOpoC2PKe3VQn5	0.0752	0.637	9	-7.469	1	0.0352	0.817	0.237	80.06	3	3.31e-06	4.9	40.0	1982.0
Heavy Metal	Judas Priest	Defenders Of The Faith	Rock Hard Ride Free	5KQY3KDpQ3tO29W7iJNfFq	0.348	0.829	9	-5.651	0	0.0457	0.048	0.368	136.681	4	0.00253	4.1	334.0	1984.0
Heavy Metal	Judas Priest	Angel Of Retribution	Worth Fighting For	4jDY1o3ACRhpbD6LiRNScd	0.622	0.806	4	-5.607	0	0.0307	0.0	0.523	119.99	4	0.000432	3.8	259.0	2005.0
Heavy Metal	Judas Priest	Turbo 30 (Remastered 30th Anniversary Deluxe Edition)	Private Property - Remastered	01Ky6b4MlAF9BoGlrmzioG	0.646	0.896	2	-7.25	1	0.0406	0.0	0.492	121.64	4	0.0394	3.8	270.0	2017.0
Heavy Metal	Judas Priest	Screaming For Vengeance Special 30th Anniversary Edition	Devil's Child	45oZ8f61XQ9W83B7jWxvp9	0.488	0.815	4	-5.985	0	0.0445	0.0	0.392	128.534	4	0.0013	3.9	287.0	1982.0
Heavy Metal	Judas Priest	Point Of Entry	Hot Rockin'	3Rd4UGMRy3WWY9rcSvpvlG	0.357	0.937	7	-3.963	1	0.112	0.00839	0.504	171.426	4	0.00432	3.8	195.0	1981.0
Heavy Metal	Judas Priest	Sad Wings Of Destiny	Dreamer Deceiver	72ImmGZvDoeb5Z5DSOPiNh	0.33	0.302	4	-13.304	0	0.0297	0.293	0.2	107.127	4	0.0185	0.0	354.0	1976.0
Heavy Metal	Motörhead	Ace of Spades (Expanded Edition)	Ace of Spades	6EPRKhUOdiFSQwGBRBbvsZ	0.329	0.974	3	-8.77	0	0.135	0.000118	0.234	140.862	4	0.000852	7.4	167.0	1980.0
Heavy Metal	Motörhead	Overkill (Deluxe Edition)	Overkill	1Krtfh550kyhfWPcRp6SnD	0.27	0.886	11	-6.899	1	0.117	0.0243	0.192	119.285	4	7.5e-06	1.7	314.0	1979.0
Heavy Metal	Motörhead	No Remorse (Deluxe Edition)	Killed by Death	4W2CRPuOl8wN3aR7QmOmQE	0.379	0.953	4	-4.969	0	0.0527	0.000646	0.268	134.579	4	4.92e-05	1.5	278.0	1984.0
Heavy Metal	Motörhead	Bad Magic	Sympathy For The Devil	5Yql4ooghbDqwXIvCGXsdx	0.559	0.92	1	-8.706	1	0.101	0.818	0.383	119.996	4	0.00101	5.2	327.0	2015.0
Heavy Metal	Motörhead	Under Cöver	Heroes	72vjPBpLyuwS5ik1y1E5YE	0.464	0.955	6	-5.55	1	0.0556	0.611	0.312	124.993	4	0.000194	5.6	277.0	2017.0
Heavy Metal	Motörhead	Motorhead	Motörhead	1CRNyZ974VYrvOg2kvG5PH	0.17	0.953	4	-5.125	1	0.115	0.0241	0.392	203.025	4	8.39e-06	0.1	190.0	1977.0
Heavy Metal	Motörhead	Overkill (Deluxe Edition)	Damage Case	04jt8ltrZY0Dh9nGwBazYH	0.284	0.92	3	-6.988	0	0.101	7.45e-06	0.524	161.753	4	0.00499	0.9	182.0	1979.0
Heavy Metal	Motörhead	Kiss of Death	God Was Never on Your Side	3zeQSYzaN9kLVypKWr6yUi	0.293	0.887	3	-4.629	0	0.0876	0.00065	0.183	175.922	4	0.162	5.8	261.0	2006.0
Heavy Metal	Motörhead	Under Cöver	Breaking The Law	0bJ8bYR59Qq7r0kmMglrXl	0.45	0.966	1	-5.253	1	0.0447	0.000981	0.789	165.991	4	0.000144	4.9	153.0	2017.0
Heavy Metal	Motörhead	Bomber (Deluxe Edition)	Bomber	1I4el8B1ZZKF3OGzmXDH9T	0.374	0.995	8	-7.647	1	0.0889	0.0761	0.149	105.748	4	0.107	4.8	220.0	1979.0
Heavy Metal	Motörhead	1916	Love Me Forever	7akyedgeVgZeT6oD77nyHn	0.233	0.706	1	-7.445	0	0.0512	0.0147	0.256	125.428	3	0.46	5.4	328.0	1991.0
Heavy Metal	Motörhead	Ace of Spades (Expanded Edition)	(We Are) The Roadcrew	3AQmSnKePd4DOCxiQxADd8	0.297	0.977	1	-5.077	1	0.0733	0.000614	0.171	132.13	4	0.0066	4.8	190.0	1980.0
Heavy Metal	Motörhead	Rock 'n' Roll (Deluxe Edition)	Rock 'n' Roll	2rl61dFTIVAiqa57zr2Ed3	0.406	0.987	1	-4.354	1	0.199	2.3e-06	0.204	123.643	4	0.00334	4.7	228.0	1987.0
Heavy Metal	Motörhead	Overkill (Deluxe Edition)	Louie Louie	7BwYSuWTyfcG3vtp1SnP7n	0.66	0.778	2	-6.163	1	0.0583	0.000856	0.758	123.205	4	0.00377	0.6	165.0	1979.0
Heavy Metal	Motörhead	Under Cöver	Hellraiser	2ZKAL5Yhua2X33wA4Sq3Kb	0.524	0.831	11	-6.65	1	0.0268	5.7e-05	0.586	97.942	4	6.56e-06	4.8	273.0	2017.0
Heavy Metal	Motörhead	Ace of Spades (Expanded Edition)	Love Me Like a Reptile	5pHQZlekYdxTQExJWe1KSp	0.111	0.977	1	-5.384	1	0.108	0.000298	0.389	198.456	4	0.0026	4.6	201.0	1980.0
Heavy Metal	Motörhead	The Very Best Of	I Ain't No Nice Guy	7g2wO2WeCBrBHWrgB22Fae	0.431	0.442	8	-8.843	1	0.0293	0.00122	0.287	73.64	4	0.441	4.2	256.0	2007.0
Heavy Metal	Motörhead	Overkill (Deluxe Edition)	Stay Clean	0S5OBVi1VLsoKoAgy8pWeR	0.361	0.963	3	-5.17	0	0.143	0.000242	0.487	145.465	4	0.121	0.4	160.0	1979.0
Heavy Metal	Motörhead	Motörhead 40th Anniversary Edition	Lost Johnny	2cTyE8HjWRjDs7rEchnrzA	0.423	0.945	2	-8.777	1	0.0525	0.000269	0.307	102.711	4	0.00517	0.0	253.0	2017.0
Heavy Metal	Motörhead	Motorhead	Iron Horse/Born To Lose	5bL6R9SvjJrkB1uMC5xa7z	0.202	0.914	9	-6.335	0	0.0662	0.384	0.392	178.739	4	2.58e-05	0.0	320.0	1977.0
Heavy Metal	Motörhead	1916	1916	5gp9UXTiUKw0EbKdmdln9O	0.331	0.327	10	-12.746	1	0.0342	0.0726	0.235	114.599	3	0.68	4.2	225.0	1991.0
Heavy Metal	Motörhead	Iron Fist (Deluxe Edition)	Iron Fist	15uss75SOwMaCQyBma5UlD	0.297	0.948	1	-5.325	1	0.107	0.0026	0.363	145.414	4	0.00047	4.5	174.0	1982.0
Heavy Metal	Motörhead	Overkill (Deluxe Edition)	No Class	1dvQ6gm7FfOKGBaUHFd3kJ	0.272	0.887	6	-8.575	1	0.058	0.182	0.325	76.344	4	0.000279	0.4	158.0	1979.0
Heavy Metal	Motörhead	Under Cöver	God Save The Queen	76S0Oy6sFz1fg8dQP5QTpQ	0.371	0.994	8	-5.377	1	0.055	0.339	0.17	75.444	4	1.18e-05	4.4	199.0	2017.0
Heavy Metal	Motörhead	1916	Going To Brazil	63cQrvazYCVTQgWiOWKUPr	0.236	0.992	10	-6.224	0	0.0974	0.77	0.265	171.226	4	0.114	4.1	149.0	1991.0
Heavy Metal	Motörhead	Ace of Spades (Expanded Edition)	Shoot You in the Back	2ubqQVBTjD4RNEmxmqq6qV	0.33	0.976	3	-4.027	0	0.0812	0.00619	0.238	126.327	4	0.0606	4.4	158.0	1980.0
Heavy Metal	Motörhead	Bad Magic	Till The End	1n89RaAdJ19i3vZHwhcHVu	0.457	0.9	10	-6.759	0	0.0726	0.106	0.419	138.002	4	0.0164	4.4	245.0	2015.0
Heavy Metal	Motörhead	Under Cöver	Whiplash	43UUkrrS5Dw4ltbgrvudi8	0.408	0.973	11	-5.605	0	0.135	0.00134	0.329	163.156	4	2.44e-05	4.7	229.0	2017.0
Heavy Metal	Motörhead	Motörhead 40th Anniversary Edition	White Line Fever	47xJxa8OdUs51jrQul4RdG	0.216	0.83	2	-9.521	0	0.0699	0.0183	0.339	99.346	4	6.82e-05	0.0	157.0	2017.0
Heavy Metal	Motörhead	Ace of Spades (Expanded Edition)	The Chase Is Better Than the Catch	1NoJzyzXzZWHGRVYxlM5u6	0.449	0.976	8	-4.698	1	0.0911	0.000199	0.315	122.308	4	0.0253	4.4	256.0	1980.0
Heavy Metal	Motörhead	Motorhead	Vibrator	57wAFkMPWLnAreBcuM3Yrz	0.417	0.983	9	-5.255	1	0.112	0.011	0.183	102.385	4	0.00132	0.0	216.0	1977.0
Heavy Metal	Motörhead	Under Cöver	Shoot 'Em Down	5Ew2WTbIybqsD2yhpApvK6	0.383	0.974	1	-5.581	1	0.109	0.0195	0.2	145.812	4	0.00242	4.3	233.0	2017.0
Heavy Metal	Motörhead	Aftershock	Lost Woman Blues	7nj3m4KFxtkx8W9H55oZ9f	0.411	0.918	10	-5.134	0	0.0495	0.52	0.514	140.036	4	0.000247	4.0	249.0	2013.0
Heavy Metal	Motörhead	Overkill (Deluxe Edition)	Metropolis	3Cf7TDV6xRqHzBBbTZ26Qy	0.424	0.656	2	-7.668	0	0.0307	0.747	0.0558	108.988	4	4.86e-05	0.2	216.0	1979.0
Heavy Metal	Motörhead	Motorhead	The Watcher	4GDXBeS7K0nzVlHx6BpuBn	0.173	0.97	2	-5.254	1	0.183	0.833	0.277	166.9	4	0.00334	0.0	267.0	1977.0
Heavy Metal	Motörhead	Motörhead 40th Anniversary Edition	Keep Us On the Road	4lsQLAzy5Il26ILIHwFbnO	0.333	0.953	11	-8.613	1	0.121	0.41	0.12	117.761	4	0.00128	0.0	355.0	2017.0
Heavy Metal	Motörhead	Aftershock	Heartbreaker	7GwtlmQVrqyoggPraFXXvJ	0.452	0.995	1	-3.958	1	0.0752	0.359	0.237	100.043	4	0.000103	4.0	185.0	2013.0
Heavy Metal	Motörhead	The World Is Yours	Born To Lose	3leP4Hv4PqxfSKOLvV8PKX	0.518	0.996	1	-3.687	1	0.134	9.33e-05	0.116	132.035	4	0.000938	3.9	241.0	2010.0
Heavy Metal	Motörhead	Bad Magic	Thunder & Lightning	6qcdpwb8HuELdtekAB4v4c	0.429	0.995	1	-5.259	1	0.172	0.528	0.061	134.967	4	0.00258	4.3	186.0	2015.0
Heavy Metal	Motörhead	Ace of Spades (Expanded Edition)	Fast and Loose	5rmrkIsEaff7cwtMNKNrMP	0.251	0.986	6	-5.36	0	0.168	0.000404	0.168	141.864	4	0.0483	4.4	201.0	1980.0
Heavy Metal	Motörhead	Another Perfect Day (Deluxe Edition)	Dancing on Your Grave	1aqZruvwQkdNbRFV1rirSt	0.165	0.965	3	-4.759	0	0.0505	0.673	0.75	153.135	4	1.45e-05	3.9	267.0	1983.0
Heavy Metal	Motörhead	The World Is Yours	Brotherhood Of Man	0hubXoyvsuxkq3UA2tfSeG	0.48	0.989	8	-4.031	1	0.0567	0.245	0.176	134.991	4	0.00105	4.2	316.0	2010.0
Heavy Metal	Motörhead	Bad Magic	When The Sky Comes Looking For You	7eQC1gaRWWK1bZI4i6ddne	0.371	0.997	1	-5.836	1	0.129	0.591	0.0751	154.001	4	0.00199	3.8	178.0	2015.0
Heavy Metal	Motörhead	1916	Ramones	2Q0Tw6meB6xfZ4ONeIL35j	0.387	0.959	1	-6.317	1	0.0415	0.0126	0.666	118.175	4	0.138	4.3	86.0	1991.0
Heavy Metal	Motörhead	Bomber (Deluxe Edition)	Stone Dead Forever	6hA8lGt9Wor03Cw3G0mFq6	0.424	0.915	0	-7.154	0	0.0545	0.000922	0.504	105.908	4	0.00054	4.1	296.0	1979.0
Heavy Metal	Motörhead	No Class	Orgasmatron	2XnreTw4k3ZrBEsAoBSadn	0.415	0.985	3	-6.32	1	0.0474	0.0956	0.135	127.835	4	0.0263	0.4	324.0	1979.0
Heavy Metal	Motörhead	Bad Magic	Victory Or Die	2CiA531WXraGbovitMCPM1	0.477	0.991	10	-5.856	0	0.0778	0.0924	0.365	104.03	4	0.00156	4.3	188.0	2015.0
Heavy Metal	Motörhead	Another Perfect Day (Deluxe Edition)	Back at the Funny Farm	6yzBxTrtlBhm8nXbZIBqS1	0.256	0.992	1	-5.032	1	0.181	0.0485	0.167	130.429	4	7.38e-05	4.0	251.0	1983.0
Heavy Metal	Motörhead	Motörhead 40th Anniversary Edition	Train Kept A-Rollin'	6snTSERSpvZ5kWb83bu21a	0.311	0.809	4	-9.711	0	0.0434	0.00446	0.451	91.847	4	8.53e-05	0.0	196.0	2017.0
Heavy Metal	Motörhead	No Class	Eat the Rich	2ZCvMeOy8SiGDk5d0xNLZM	0.257	0.983	1	-4.664	1	0.0651	0.00698	0.468	152.018	4	0.00504	0.4	274.0	1979.0
Heavy Metal	Iron Maiden	Piece of Mind (2015 Remaster)	The Trooper - 2015 Remaster	4OROzZUy6gOWN4UGQVaZMF	0.285	0.908	4	-4.601	0	0.0705	0.00909	0.669	159.756	4	0.0318	7.1	253.0	1983.0
Heavy Metal	Iron Maiden	The Number of the Beast (2015 Remaster)	Hallowed Be Thy Name - 2015 Remaster	469rBLYJUZHMJLtq2Wch3h	0.313	0.882	0	-6.215	1	0.0355	0.338	0.3	103.981	4	0.0346	6.4	431.0	1982.0
Heavy Metal	Iron Maiden	The Number of the Beast (2015 Remaster)	Run to the Hills - 2015 Remaster	4Zc7TCHzuNwL0AFBlyLdyr	0.249	0.943	0	-5.188	1	0.0669	0.00401	0.458	173.671	4	0.0286	7.0	234.0	1982.0
Heavy Metal	Iron Maiden	Fear of the Dark (2015 Remaster)	Fear of the Dark - 2015 Remaster	6p8eFfPw3nQkf37aT3AkmK	0.308	0.866	2	-5.671	0	0.059	0.00141	0.227	109.825	4	0.000739	6.9	438.0	1992.0
Heavy Metal	Iron Maiden	Somewhere in Time (2015 Remaster)	Wasted Years - 2015 Remaster	1HM7Vp84E4SMzdrZONg6bH	0.314	0.959	4	-4.657	0	0.0908	0.000148	0.492	154.221	4	0.0263	6.3	310.0	1986.0
Heavy Metal	Iron Maiden	Powerslave (2015 Remaster)	2 Minutes to Midnight - 2015 Remaster	2SrVGpjv0mqCR6j9EZPSm2	0.446	0.97	9	-5.004	0	0.0508	0.000275	0.595	94.233	4	0.00754	6.3	364.0	1984.0
